AQI,date,county,state,fips
177,2020-08-31,Autauga,Alabama,1001
43,2020-08-31,Baldwin,Alabama,1003
107,2020-08-31,Barbour,Alabama,1005
9,2020-08-31,Bibb,Alabama,1007
166,2020-08-31,Blount,Alabama,1009
71,2020-08-31,Bullock,Alabama,1011
40,2020-08-31,Butler,Alabama,1013
132,2020-08-31,Calhoun,Alabama,1015
23,2020-08-31,Chambers,Alabama,1017
82,2020-08-31,Cherokee,Alabama,1019
77,2020-08-31,Chilton,Alabama,1021
121,2020-08-31,Choctaw,Alabama,1023
34,2020-08-31,Clarke,Alabama,1025
90,2020-08-31,Clay,Alabama,1027
101,2020-08-31,Cleburne,Alabama,1029
89,2020-08-31,Coffee,Alabama,1031
133,2020-08-31,Colbert,Alabama,1033
23,2020-08-31,Conecuh,Alabama,1035
60,2020-08-31,Coosa,Alabama,1037
25,2020-08-31,Covington,Alabama,1039
64,2020-08-31,Crenshaw,Alabama,1041
48,2020-08-31,Cullman,Alabama,1043
81,2020-08-31,Dale,Alabama,1045
69,2020-08-31,Dallas,Alabama,1047
19,2020-08-31,DeKalb,Alabama,1049
107,2020-08-31,Elmore,Alabama,1051
187,2020-08-31,Escambia,Alabama,1053
35,2020-08-31,Etowah,Alabama,1055
197,2020-08-31,Fayette,Alabama,1057
156,2020-08-31,Franklin,Alabama,1059
119,2020-08-31,Geneva,Alabama,1061
105,2020-08-31,Greene,Alabama,1063
40,2020-08-31,Hale,Alabama,1065
37,2020-08-31,Henry,Alabama,1067
14,2020-08-31,Houston,Alabama,1069
175,2020-08-31,Jackson,Alabama,1071
103,2020-08-31,Jefferson,Alabama,1073
125,2020-08-31,Lamar,Alabama,1075
199,2020-08-31,Lauderdale,Alabama,1077
190,2020-08-31,Lawrence,Alabama,1079
25,2020-08-31,Lee,Alabama,1081
10,2020-08-31,Limestone,Alabama,1083
49,2020-08-31,Lowndes,Alabama,1085
113,2020-08-31,Macon,Alabama,1087
71,2020-08-31,Madison,Alabama,1089
48,2020-08-31,Marengo,Alabama,1091
25,2020-08-31,Marion,Alabama,1093
140,2020-08-31,Marshall,Alabama,1095
28,2020-08-31,Mobile,Alabama,1097
55,2020-08-31,Monroe,Alabama,1099
76,2020-08-31,Montgomery,Alabama,1101
176,2020-08-31,Morgan,Alabama,1103
123,2020-08-31,Perry,Alabama,1105
148,2020-08-31,Pickens,Alabama,1107
194,2020-08-31,Pike,Alabama,1109
49,2020-08-31,Randolph,Alabama,1111
74,2020-08-31,Russell,Alabama,1113
183,2020-08-31,Shelby,Alabama,1117
140,2020-08-31,St. Clair,Alabama,1115
159,2020-08-31,Sumter,Alabama,1119
171,2020-08-31,Talladega,Alabama,1121
86,2020-08-31,Tallapoosa,Alabama,1123
195,2020-08-31,Tuscaloosa,Alabama,1125
106,2020-08-31,Walker,Alabama,1127
102,2020-08-31,Washington,Alabama,1129
36,2020-08-31,Wilcox,Alabama,1131
113,2020-08-31,Winston,Alabama,1133
178,2020-08-31,Aleutians East Borough,Alaska,2013
33,2020-08-31,Aleutians West Census Area,Alaska,2016
11,2020-08-31,Anchorage,Alaska,2020
66,2020-08-31,Bethel Census Area,Alaska,2050
